"Identificador do processo de viagem";"Número da Proposta (PCDP)";"Meio de transporte";"País - Origem ida";"UF - Origem ida";"Cidade - Origem ida";"País - Destino ida";"UF - Destino ida";"Cidade - Destino ida";"País - Origem volta";"UF - Origem volta";"Cidade - Origem volta";"Pais - Destino volta";"UF - Destino volta";"Cidade - Destino volta";"Valor da passagem";"Taxa de serviço";"Data da emissão/compra";"Hora da emissão/compra"
"0000000000017283779";"000017/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Ceará";"Fortaleza";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"886,39";"0,00";"20/01/2021";"17:13"
"0000000000017283805";"000782/21";"Aéreo";"Brasil";"São Paulo";"Taubaté";"Brasil";"Roraima";"Boa Vista";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2436,34";"0,00";"27/01/2021";"10:14"
"0000000000017283840";"000702/21";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Paraná";"Curitiba";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"261,79";"0,00";"19/01/2021";"18:25"
"0000000000017283840";"000702/21";"Aéreo";"Brasil";"Paraná";"Curitiba";"Brasil";"Rio Grande do Sul";"Santa Maria";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"661,47";"0,00";"19/01/2021";"18:25"
"0000000000017283842";"000024/21";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"555,27";"0,00";"20/01/2021";"10:29"
"0000000000017283842";"000024/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"391,47";"0,00";"20/01/2021";"10:29"
"0000000000017283853";"000002/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2131,57";"0,00";"22/01/2021";"18:10"
"0000000000017283853";"000002/21";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1365,47";"0,00";"22/01/2021";"18:10"
"0000000000017283854";"000783/21";"Aéreo";"Brasil";"Paraná";"Curitiba";"Brasil";"Roraima";"Boa Vista";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"3035,47";"0,00";"27/01/2021";"10:28"
"0000000000017283857";"000704/21";"Aéreo";"Brasil";"Maranhão";"São Luís";"Brasil";"Pernambuco";"Recife";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"757,47";"0,00";"21/01/2021";"14:52"
"0000000000017283857";"000704/21";"Aéreo";"Brasil";"Pernambuco";"Recife";"Brasil";"Maranhão";"São Luís";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"684,93";"0,00";"21/01/2021";"14:52"
"0000000000017283880";"000784/21";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Roraima";"Boa Vista";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1564,79";"0,00";"27/01/2021";"15:56"
"0000000000017283901";"000785/21";"Aéreo";"Brasil";"Santa Catarina";"Florianópolis";"Brasil";"Roraima";"Boa Vista";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2101,28";"0,00";"27/01/2021";"11:05"
"0000000000017283910";"000542/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Mato Grosso";"Cuiabá";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"468,58";"0,00";"28/01/2021";"09:23"
"0000000000017283910";"000542/21";"Aéreo";"Brasil";"Mato Grosso";"Cuiabá";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"821,85";"0,00";"28/01/2021";"09:23"
"0000000000017283931";"000024/21";"Aéreo";"Brasil";"Maranhão";"São Luís";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1551,47";"0,00";"01/02/2021";"16:59"
"0000000000017283931";"000024/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Maranhão";"São Luís";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1259,07";"0,00";"01/02/2021";"16:59"
"0000000000017283954";"000362/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Mato Grosso";"Cuiabá";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"413,70";"0,00";"20/01/2021";"13:48"
"0000000000017283954";"000362/21";"Aéreo";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"957,06";"0,00";"20/01/2021";"13:48"
"0000000000017283955";"000787/21";"Aéreo";"Brasil";"Pará";"Santarém";"Brasil";"Roraima";"Boa Vista";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2387,06";"0,01";"28/01/2021";"17:37"
"0000000000017283958";"000019/21-1C";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2517,89";"0,00";"27/01/2021";"16:46"
"0000000000017283958";"000019/21-1C";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1755,47";"0,00";"21/01/2021";"19:12"
"0000000000017283960";"000021/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Ceará";"Fortaleza";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1588,47";"0,00";"22/01/2021";"18:46"
"0000000000017283960";"000021/21";"Aéreo";"Brasil";"Ceará";"Fortaleza";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1913,91";"0,00";"22/01/2021";"18:46"
"0000000000017283962";"000020/21";"Aéreo";"Brasil";"Ceará";"Fortaleza";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"786,91";"0,00";"20/01/2021";"11:58"
"0000000000017283962";"000020/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Ceará";"Fortaleza";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1553,88";"0,00";"20/01/2021";"11:58"
"0000000000017283964";"000547/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Paraíba";"João Pessoa";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2121,47";"0,00";"28/01/2021";"18:30"
"0000000000017283964";"000547/21";"Aéreo";"Brasil";"Paraíba";"João Pessoa";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2115,74";"0,00";"28/01/2021";"18:30"
"0000000000017283990";"000548/21";"Aéreo";"Brasil";"Paraíba";"João Pessoa";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2115,74";"0,00";"28/01/2021";"18:22"
"0000000000017283990";"000548/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Paraíba";"João Pessoa";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2121,47";"0,00";"28/01/2021";"18:22"
"0000000000017284049";"000788/21";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Espírito Santo";"Vitória";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1390,47";"0,00";"20/01/2021";"10:05"
"0000000000017284049";"000788/21";"Aéreo";"Brasil";"Espírito Santo";"Vitória";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"427,85";"0,00";"20/01/2021";"10:05"
"0000000000017284062";"000062/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Paraná";"Curitiba";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"162,82";"0,00";"20/01/2021";"12:32"
"0000000000017284062";"000062/21";"Aéreo";"Brasil";"Paraná";"Curitiba";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"162,82";"0,00";"20/01/2021";"12:32"
"0000000000017284081";"000500/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Sergipe";"Aracaju";"Brasil";"Sergipe";"Aracaju";"Brasil";"Distrito Federal";"Brasília";"3127,21";"0,00";"20/01/2021";"12:39"
"0000000000017284084";"000363/21";"Aéreo";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"957,06";"0,00";"20/01/2021";"13:40"
"0000000000017284084";"000363/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Mato Grosso";"Cuiabá";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"413,70";"0,00";"20/01/2021";"13:40"
"0000000000017284087";"000364/21";"Aéreo";"Brasil";"Mato Grosso do Sul";"Campo Grande";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"957,06";"0,00";"20/01/2021";"13:28"
"0000000000017284087";"000364/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Mato Grosso";"Cuiabá";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"413,70";"0,00";"20/01/2021";"13:28"
"0000000000017284112";"000001/21";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1672,79";"0,00";"04/02/2021";"18:17"
"0000000000017284112";"000001/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2330,57";"0,00";"04/02/2021";"18:17"
"0000000000017284143";"000045/21";"Aéreo";"Brasil";"Sergipe";"Aracaju";"Brasil";"Ceará";"Fortaleza";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"306,93";"0,00";"28/01/2021";"10:58"
"0000000000017284143";"000045/21";"Aéreo";"Brasil";"Ceará";"Fortaleza";"Brasil";"Sergipe";"Aracaju";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"861,02";"0,00";"28/01/2021";"10:58"
"0000000000017284152";"000601/21-1C";"Aéreo";"Brasil";"Minas Gerais";"Governador Valadares";"Brasil";"Minas Gerais";"Belo Horizonte";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"622,37";"0,00";"20/01/2021";"16:33"
"0000000000017284152";"000601/21-1C";"Aéreo";"Brasil";"Paraná";"Foz do Iguaçu";"Brasil";"Minas Gerais";"Governador Valadares";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1085,96";"0,00";"04/02/2021";"11:46"
"0000000000017284152";"000601/21-1C";"Aéreo";"Brasil";"Minas Gerais";"Belo Horizonte";"Brasil";"Paraná";"Foz do Iguaçu";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"996,52";"0,00";"20/01/2021";"16:33"
"0000000000017284163";"000030/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rondônia";"Porto Velho";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2131,47";"0,00";"29/01/2021";"09:00"
"0000000000017284163";"000030/21";"Aéreo";"Brasil";"Rondônia";"Porto Velho";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"966,32";"0,00";"29/01/2021";"09:00"
"0000000000017284177";"000380/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1051,47";"0,00";"20/01/2021";"17:32"
"0000000000017284177";"000380/21";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"984,47";"489,57";"26/01/2021";"16:41"
"0000000000017284200";"000296/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Santa Catarina";"Florianópolis";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"554,60";"0,00";"21/01/2021";"18:18"
"0000000000017284200";"000296/21";"Aéreo";"Brasil";"Santa Catarina";"Florianópolis";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1220,77";"0,00";"21/01/2021";"18:18"
"0000000000017284204";"000559/21";"Aéreo";"Brasil";"Pernambuco";"Recife";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"383,93";"0,00";"20/01/2021";"12:08"
"0000000000017284204";"000559/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Pernambuco";"Recife";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"351,47";"0,00";"20/01/2021";"12:08"
"0000000000017284210";"000079/21";"Aéreo";"Brasil";"Rondônia";"Porto Velho";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"782,12";"0,00";"22/01/2021";"16:41"
"0000000000017284210";"000079/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Rondônia";"Porto Velho";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1090,84";"0,00";"22/01/2021";"16:41"
"0000000000017284212";"000804/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"365,28";"0,00";"21/01/2021";"18:22"
"0000000000017284212";"000804/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"São Paulo";"São Paulo";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"364,41";"0,00";"21/01/2021";"18:22"
"0000000000017284237";"000002/21";"Aéreo";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1672,79";"0,00";"04/02/2021";"18:06"
"0000000000017284237";"000002/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio Grande do Sul";"Porto Alegre";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1755,47";"0,00";"04/02/2021";"18:06"
"0000000000017284246";"000792/21";"Aéreo";"Brasil";"Mato Grosso";"Cuiabá";"Brasil";"Roraima";"Boa Vista";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"1684,18";"0,00";"27/01/2021";"10:53"
"0000000000017284247";"000022/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Paraná";"Curitiba";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"319,57";"0,00";"26/01/2021";"17:51"
"0000000000017284247";"000022/21";"Aéreo";"Brasil";"Paraná";"Londrina";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"216,23";"0,00";"26/01/2021";"17:51"
"0000000000017284249";"000074/21";"Aéreo";"Brasil";"Rio de Janeiro";"Campos dos Goytacazes";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"200,23";"0,00";"26/01/2021";"11:49"
"0000000000017284249";"000074/21";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Rio de Janeiro";"Campos dos Goytacazes";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"305,96";"0,00";"26/01/2021";"11:49"
"0000000000017284249";"000074/21";"Aéreo";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Brasil";"Distrito Federal";"Brasília";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"207,96";"0,00";"26/01/2021";"11:49"
"0000000000017284249";"000074/21";"Aéreo";"Brasil";"Distrito Federal";"Brasília";"Brasil";"Rio de Janeiro";"Rio de Janeiro";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"538,67";"0,00";"26/01/2021";"11:49"
"0000000000017284261";"000793/21";"Aéreo";"Brasil";"Paraná";"Curitiba";"Brasil";"Roraima";"Boa Vista";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"2098,47";"0,00";"27/01/2021";"11:03"
"0000000000017284314";"000300/21";"Aéreo";"Brasil";"São Paulo";"São Paulo";"Brasil";"Santa Catarina";"Florianópolis";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"Sem Informação";"554,60";"0,00";"21/01/2021";"17:58"
